Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER 
41.516075,-71.339006,01/06/16,06/01/16,13:58:11,-17.7, 7.23,  -22, 15.9, -3.8,  099,  095,  058,  -40,  9.1,  056,  9.4,  9.1,  -45,  058,    0,  5.3, 7.75,  088, 8.26,   88,  -40, 8.32,   87, 8.32,   87, 0.00,  000, 0.56,  190, 28.6, -0.2,  2.7,  3.6
41.516075,-71.338956,01/06/16,06/01/16,13:58:12,-17.7, 7.28,  -21, 16.1, -3.8,  099,  095,  058,  -41,  9.1,  056,  9.4,  9.1,  -44,  058,    0,  5.4, 7.81,  089, 8.26,   88,  -40, 8.35,   87, 8.35,   87, 0.00,  000, 0.56,  189, 29.3, -0.4,  2.7,  2.1
41.516078,-71.338911,01/06/16,06/01/16,13:58:13,-18.0, 7.32,  -20, 16.2, -3.9,  099,  094,  058,  -40,  9.1,  056,  9.4,  9.1,  -44,  058,    0,  5.5, 7.88,  090, 8.26,   89,  -40, 8.32,   88, 8.32,   88, 0.00,  000, 0.56,  189, 27.7, -0.3,  2.7,  1.3
41.516081,-71.338867,01/06/16,06/01/16,13:58:14,-18.4, 7.35,  -20, 16.2, -3.9,  098,  093,  058,  -39,  9.1,  056,  9.4,  9.1,  -43,  058,    0,  5.6, 7.94,  090, 8.26,   89,  -40, 8.17,   90, 8.17,   90, 0.00,  000, 0.56,  190, 27.7, -0.3,  2.7,  2.3
41.516086,-71.338817,01/06/16,06/01/16,13:58:15,-18.8, 7.39,  -19, 16.3, -3.9,  097,  092,  059,  -38,  9.1,  057,  9.4,  9.1,  -42,  059,    0,  5.8, 8.02,  089, 8.26,   89,  -40, 8.01,   92, 8.01,   92, 0.00,  000, 0.56,  190, 27.3, -0.4,  2.7,  3.8
41.516086,-71.338764,01/06/16,06/01/16,13:58:16,-18.8, 7.42,  -18, 16.4, -3.9,  096,  093,  059,  -37,  9.2,  057,  9.4,  9.2,  -41,  059,    0,  6.0, 8.09,  086, 8.27,   90,  -40, 7.90,   94, 7.90,   94, 0.00,  000, 0.56,  188, 27.3, -0.2,  2.7,  4.4
41.516089,-71.338714,01/06/16,06/01/16,13:58:17,-18.2, 7.48,  -17, 16.5, -3.8,  097,  094,  060,  -38,  9.1,  057,  9.4,  9.1,  -40,  060,    0,  6.2, 8.09,  083, 8.27,   90,  -40, 7.97,   94, 7.97,   94, 0.00,  000, 0.56,  188, 26.7, -0.2,  2.7,  4.0
41.516089,-71.338661,01/06/16,06/01/16,13:58:18,-17.1, 7.51,  -15, 16.5, -3.7,  099,  096,  060,  -38,  9.1,  058,  9.4,  9.1,  -39,  060,    0,  6.4, 8.07,  083, 8.27,   91,  -40, 8.05,   93, 8.05,   93, 0.00,  000, 0.56,  187, 26.5, -0.0,  2.7,  2.7
41.516089,-71.338614,01/06/16,06/01/16,13:58:19,-15.6, 7.53,  -14, 16.4, -3.4,  100,  096,  061,  -38,  9.1,  059,  9.4,  9.1,  -37,  061,    0,  6.5, 8.01,  085, 8.27,   91,  -40, 8.08,   93, 8.08,   93, 0.00,  000, 0.56,  187, 26.1, -0.2,  2.7,  3.1
41.516089,-71.338567,01/06/16,06/01/16,13:58:20,-14.4, 7.55,  -13, 16.6, -3.2,  100,  098,  062,  -38,  9.2,  060,  9.5,  9.2,  -36,  062,    0,  6.6, 7.94,  086, 8.29,   91,  -40, 8.04,   94, 8.04,   94, 0.00,  000, 0.57,  187, 26.1, -0.2,  2.7,  4.3
41.516086,-71.338519,01/06/16,06/01/16,13:58:21,-13.2, 7.55,  -12, 17.0, -2.9,  101,  099,  063,  -38,  9.4,  061,  9.7,  9.4,  -34,  063,    0,  6.7, 7.84,  086, 8.33,   91,  -40, 8.11,   93, 8.11,   93, 0.00,  000, 0.57,  187, 25.9, -0.3,  2.7,  5.5
41.516083,-71.338472,01/06/16,06/01/16,13:58:22,-12.3, 7.56,  -12, 17.5, -2.7,  103,  102,  065,  -39,  9.7,  063,  9.9,  9.7,  -33,  065,    0,  6.8, 7.71,  086, 8.38,   90,  -39, 8.30,   91, 8.30,   91, 0.00,  000, 0.58,  187, 25.7, -0.2,  2.7,  4.1
41.516078,-71.338419,01/06/16,06/01/16,13:58:23,-11.8, 7.53,  -12, 17.8, -2.5,  105,  103,  066,  -40,  9.9,  064, 10.1,  9.9,  -32,  066,    0,  6.8, 7.61,  089, 8.42,   89,  -39, 8.47,   89, 8.47,   89, 0.00,  000, 0.58,  187, 25.2, -0.2,  2.7,  1.9
41.516078,-71.338383,01/06/16,06/01/16,13:58:24,-11.9, 7.53,  -11, 17.9, -2.5,  106,  103,  067,  -39,  9.9,  065, 10.1,  9.9,  -30,  067,    0,  6.9, 7.53,  092, 8.43,   89,  -39, 8.42,   90, 8.42,   90, 0.00,  000, 0.58,  188, 25.2, -0.4,  2.7,  1.3
41.516075,-71.338344,01/06/16,06/01/16,13:58:25,-12.5, 7.50,  -10, 18.3, -2.5,  106,  103,  069,  -37, 10.1,  066, 10.3, 10.1,  -29,  069,    0,  6.9, 7.45,  095, 8.45,   89,  -39, 8.22,   91, 8.22,   91, 0.00,  000, 0.58,  188, 25.0, -0.4,  2.7,  2.3
41.516072,-71.338294,01/06/16,06/01/16,13:58:26,-13.2, 7.49,  -10, 18.7, -2.6,  106,  103,  069,  -36, 10.3,  067, 10.5, 10.3,  -28,  069,    0,  6.9, 7.40,  095, 8.45,   89,  -39, 8.13,   92, 8.13,   92, 0.00,  000, 0.58,  189, 24.8, -0.3,  2.7,  3.7
41.516067,-71.338247,01/06/16,06/01/16,13:58:27,-14.0, 7.49,  -10, 19.1, -2.7,  106,  104,  070,  -36, 10.5,  068, 10.7, 10.5,  -27,  070,    0,  6.9, 7.35,  094, 8.45,   89,  -38, 8.07,   93, 8.07,   93, 0.00,  000, 0.58,  189, 25.3, -0.3,  2.7,  3.2
41.516061,-71.338203,01/06/16,06/01/16,13:58:28,-14.5, 7.47,  -10, 19.4, -2.9,  107,  105,  072,  -36, 10.7,  069, 10.9, 10.7,  -26,  072,    0,  6.9, 7.31,  095, 8.45,   88,  -38, 8.10,   92, 8.10,   92, 0.00,  000, 0.58,  189, 24.4, -0.2,  2.7,  2.6
41.516056,-71.338153,01/06/16,06/01/16,13:58:29,-14.5, 7.47,  -10, 19.5, -3.0,  108,  105,  072,  -36, 10.8,  070, 11.0, 10.8,  -26,  072,    0,  6.9, 7.28,  096, 8.45,   88,  -38, 8.15,   92, 8.15,   92, 0.00,  000, 0.58,  189, 24.7, -0.2,  2.7, -0.0
41.516050,-71.338108,01/06/16,06/01/16,13:58:30,-14.7, 7.45,  -11, 19.4, -3.0,  108,  105,  073,  -35, 11.0,  071, 11.2, 11.0,  -26,  073,    0,  6.8, 7.27,  098, 8.45,   88,  -38, 8.08,   92, 8.08,   92, 0.00,  000, 0.59,  189, 23.9, -0.2,  2.7,  0.1
41.516047,-71.338064,01/06/16,06/01/16,13:58:31,-15.0, 7.44,  -10, 19.4, -3.1,  108,  104,  074,  -34, 11.1,  072, 11.3, 11.1,  -25,  074,    0,  6.8, 7.26,  100, 8.45,   88,  -38, 7.86,   95, 7.86,   95, 0.00,  000, 0.59,  189, 23.6, -0.4,  2.7,  1.7
41.516042,-71.338025,01/06/16,06/01/16,13:58:32,-15.4, 7.42,  -10, 19.5, -3.1,  107,  104,  075,  -33, 11.1,  073, 11.3, 11.1,  -25,  075,    0,  6.8, 7.27,  099, 8.45,   88,  -38, 7.67,   97, 7.67,   97, 0.00,  000, 0.59,  190, 23.5, -0.1,  2.7,  3.5
41.516036,-71.337975,01/06/16,06/01/16,13:58:33,-15.6, 7.40,  -10, 19.3, -3.2,  108,  105,  075,  -33, 11.1,  073, 11.3, 11.1,  -25,  075,    0,  6.8, 7.28,  096, 8.45,   88,  -38, 7.66,   97, 7.66,   97, 0.00,  000, 0.59,  190, 23.5, -0.2,  2.7,  4.4
41.516031,-71.337933,01/06/16,06/01/16,13:58:34,-15.5, 7.39,  -10, 19.1, -3.2,  109,  107,  076,  -33, 11.1,  074, 11.3, 11.1,  -24,  076,    0,  6.8, 7.27,  095, 8.45,   87,  -38, 7.78,   95, 7.78,   95, 0.00,  000, 0.60,  190, 23.2, -0.1,  2.7,  4.0
41.516022,-71.337889,01/06/16,06/01/16,13:58:35,-14.7, 7.38,  -10, 18.8, -3.2,  111,  109,  077,  -34, 11.1,  075, 11.3, 11.1,  -24,  077,    0,  6.8, 7.25,  096, 8.45,   87,  -38, 7.90,   93, 7.90,   93, 0.00,  000, 0.60,  190, 22.1, -0.0,  2.7,  3.3
41.516014,-71.337842,01/06/16,06/01/16,13:58:36,-13.9, 7.35,  -11, 18.5, -3.1,  112,  110,  078,  -35, 11.1,  075, 11.3, 11.1,  -24,  078,    0,  6.7, 7.23,  098, 8.45,   87,  -38, 8.01,   92, 8.01,   92, 0.00,  000, 0.60,  191, 21.9, -0.1,  2.7,  3.6
41.516003,-71.337797,01/06/16,06/01/16,13:58:37,-13.1, 7.33,  -11, 18.3, -3.0,  114,  111,  078,  -36, 11.1,  076, 11.3, 11.1,  -24,  078,    0,  6.6, 7.20,  100, 8.45,   87,  -38, 8.14,   90, 8.14,   90, 0.00,  000, 0.60,  191, 21.7, -0.1,  2.7,  3.0
41.515994,-71.337756,01/06/16,06/01/16,13:58:38,-12.9, 7.29,  -12, 17.9, -2.9,  115,  112,  079,  -36, 11.0,  077, 11.2, 11.0,  -25,  079,    0,  6.5, 7.16,  102, 8.45,   86,  -38, 8.20,   89, 8.20,   89, 0.00,  000, 0.60,  192, 21.5, -0.2,  2.7,  2.1
41.515986,-71.337722,01/06/16,06/01/16,13:58:39,-13.0, 7.27,  -13, 17.7, -2.8,  115,  112,  079,  -36, 11.0,  077, 11.2, 11.0,  -25,  079,    0,  6.4, 7.14,  103, 8.45,   86,  -38, 8.23,   88, 8.23,   88, 0.00,  000, 0.60,  192, 21.5, -0.2,  2.7,  2.4
41.515978,-71.337681,01/06/16,06/01/16,13:58:40,-13.5, 7.25,  -13, 17.6, -2.9,  115,  113,  079,  -36, 11.0,  077, 11.2, 11.0,  -26,  079,    0,  6.3, 7.13,  105, 8.45,   86,  -38, 8.24,   88, 8.24,   88, 0.00,  000, 0.61,  193, 21.3, -0.2,  2.7,  2.1
41.515967,-71.337636,01/06/16,06/01/16,13:58:41,-14.3, 7.23,  -14, 17.4, -3.0,  116,  113,  079,  -37, 11.0,  077, 11.2, 11.0,  -27,  079,    0,  6.2, 7.12,  106, 8.45,   86,  -38, 8.27,   87, 8.27,   87, 0.00,  000, 0.61,  193, 21.1, -0.1,  2.7,  1.7
41.515956,-71.337589,01/06/16,06/01/16,13:58:42,-14.9, 7.23,  -14, 17.3, -3.1,  116,  113,  079,  -37, 10.9,  077, 11.1, 10.9,  -27,  079,    0,  6.2, 7.15,  106, 8.45,   86,  -38, 8.25,   88, 8.25,   88, 0.00,  000, 0.61,  194, 20.9, -0.2,  2.7,  2.3
41.515944,-71.337547,01/06/16,06/01/16,13:58:43,-15.4, 7.22,  -15, 17.1, -3.3,  117,  113,  080,  -37, 10.9,  078, 11.0, 10.9,  -28,  080,    0,  6.1, 7.19,  107, 8.45,   85,  -38, 8.32,   87, 8.32,   87, 0.00,  000, 0.61,  194, 20.6, -0.1,  2.7,  0.4
41.515936,-71.337503,01/06/16,06/01/16,13:58:44,-15.8, 7.22,  -15, 17.0, -3.4,  116,  113,  080,  -36, 10.9,  078, 11.0, 10.9,  -28,  080,    0,  6.1, 7.28,  108, 8.45,   85,  -38, 8.23,   88, 8.23,   88, 0.00,  000, 0.62,  195, 20.5, -0.3,  2.7,  1.9
41.515925,-71.337461,01/06/16,06/01/16,13:58:45,-16.3, 7.23,  -16, 17.0, -3.5,  116,  112,  080,  -36, 10.8,  078, 11.0, 10.8,  -29,  080,    0,  6.1, 7.34,  109, 8.45,   86,  -38, 8.15,   89, 8.15,   89, 0.00,  000, 0.62,  195, 21.5, -0.3,  2.7,  2.4
41.515917,-71.337417,01/06/16,06/01/16,13:58:46,-17.0, 7.24,  -16, 17.0, -3.6,  116,  112,  080,  -36, 10.8,  078, 11.0, 10.8,  -30,  080,    0,  6.1, 7.42,  108, 8.45,   86,  -38, 8.11,   89, 8.11,   89, 0.00,  000, 0.62,  194, 20.0, -0.1,  2.7,  2.3
41.515908,-71.337372,01/06/16,06/01/16,13:58:47,-17.8, 7.27,  -16, 16.9, -3.7,  115,  111,  080,  -36, 10.7,  078, 10.9, 10.7,  -31,  080,    0,  6.1, 7.48,  108, 8.45,   86,  -38, 8.11,   90, 8.11,   90, 0.00,  000, 0.62,  194, 20.4, -0.3,  2.7,  1.6
41.515897,-71.337322,01/06/16,06/01/16,13:58:48,-18.4, 7.30,  -17, 16.8, -3.8,  114,  110,  079,  -35, 10.7,  077, 10.9, 10.7,  -32,  079,    0,  6.0, 7.58,  108, 8.45,   86,  -38, 7.98,   91, 7.98,   91, 0.00,  000, 0.62,  195, 20.2, -0.2,  2.7,  2.3
41.515892,-71.337275,01/06/16,06/01/16,13:58:49,-18.8, 7.33,  -18, 16.8, -3.9,  113,  109,  079,  -34, 10.6,  077, 10.8, 10.6,  -33,  079,    0,  5.9, 7.68,  108, 8.45,   87,  -38, 7.87,   93, 7.87,   93, 0.00,  000, 0.62,  195, 19.4, -0.3,  2.7,  2.3
41.515881,-71.337228,01/06/16,06/01/16,13:58:50,-18.8, 7.36,  -18, 16.7, -4.0,  113,  109,  078,  -35, 10.5,  076, 10.7, 10.5,  -34,  078,    0,  5.9, 7.79,  105, 8.45,   87,  -38, 7.91,   93, 7.91,   93, 0.00,  000, 0.63,  195, 19.4,  0.0,  2.7,  2.3
41.515875,-71.337189,01/06/16,06/01/16,13:58:51,-18.6, 7.40,  -18, 16.6, -4.0,  113,  109,  078,  -35, 10.5,  076, 10.7, 10.5,  -34,  078,    0,  5.9, 7.86,  104, 8.45,   88,  -39, 7.93,   93, 7.93,   93, 0.00,  000, 0.63,  195, 19.9, -0.1,  2.7,  2.9
41.515867,-71.337142,01/06/16,06/01/16,13:58:52,-18.2, 7.43,  -18, 16.6, -3.9,  113,  109,  078,  -35, 10.4,  075, 10.6, 10.4,  -35,  078,    0,  5.9, 7.93,  104, 8.45,   88,  -39, 7.98,   93, 7.98,   93, 0.00,  000, 0.63,  195, 19.9, -0.1,  2.7,  3.1
41.515858,-71.337092,01/06/16,06/01/16,13:58:53,-17.6, 7.46,  -18, 16.5, -3.8,  113,  109,  077,  -36, 10.3,  075, 10.5, 10.3,  -35,  077,    0,  5.9, 7.97,  103, 8.45,   88,  -39, 8.02,   93, 8.02,   93, 0.00,  000, 0.63,  195, 18.8, -0.2,  2.7,  3.1
41.515847,-71.337039,01/06/16,06/01/16,13:58:54,-16.8, 7.50,  -18, 16.4, -3.6,  114,  111,  077,  -36, 10.3,  075, 10.4, 10.3,  -35,  077,    0,  6.0, 7.99,  102, 8.45,   89,  -39, 8.11,   92, 8.11,   92, 0.00,  000, 0.63,  194, 18.6,  0.1,  2.7,  0.8
41.515839,-71.336992,01/06/16,06/01/16,13:58:55,-16.0, 7.54,  -17, 16.3, -3.4,  114,  109,  077,  -36, 10.2,  075, 10.4, 10.2,  -36,  077,    0,  6.1, 8.00,  104, 8.45,   89,  -39, 8.11,   93, 8.11,   93, 0.00,  000, 0.63,  194, 18.5,  0.2,  2.7, -7.0
41.515836,-71.336942,01/06/16,06/01/16,13:58:56,-15.2, 7.73,  -18, 16.4, -3.2,  110,  103,  077,  -33, 10.1,  075, 10.3, 10.1,  -37,  077,    0,  6.1, 8.05,  109, 8.45,   92,  -39, 7.51,  103, 7.51,  103, 0.00,  000, 0.63,  193, 18.3,  0.3,  2.7,-12.2
41.515842,-71.336903,01/06/16,06/01/16,13:58:57,-14.6, 7.83,  -13, 16.5, -2.9,  103,  094,  077,  -26, 10.1,  075, 10.3, 10.1,  -31,  077,    0,  6.5, 8.17,  111, 8.45,   93,  -39, 6.07,  129, 6.07,  129, 0.00,  000, 0.63,  193, 18.0,  0.4,  2.7,-16.8
41.515858,-71.336858,01/06/16,06/01/16,13:58:58,-14.0, 7.97,   -8, 16.6, -2.7,  094,  086,  077,  -17, 10.1,  075, 10.3, 10.1,  -22,  077,    0,  7.1, 8.29,  109, 8.45,   94,  -39, 3.80,  210, 3.80,  210, 0.00,  000, 0.61,  195, 18.0,  0.5,  2.7,-20.1
41.515878,-71.336819,01/06/16,06/01/16,13:58:59,-13.0, 7.92,   -2, 16.7, -2.5,  084,  076,  077,   -7, 10.1,  075, 10.3, 10.1,  -12,  077,    0,  7.5, 8.36,  101, 8.45,   94,  -39, 1.51,  525, 1.51,  525, 0.00,  000, 0.61,  195, 17.9,  0.4,  2.7,-21.0
41.515903,-71.336794,01/06/16,06/01/16,13:59:00,-10.8, 7.62,    2, 16.7, -2.4,  075,  066,  077,    2, 10.1,  075, 10.3, 10.1,   -2,  077,    0,  7.5, 8.27,  091, 8.45,   90,   39, 0.40,  100, 0.40,  100, 0.00,  000, 0.58,  196, 17.8,  0.1,  2.7,-20.2
41.515936,-71.336769,01/06/16,06/01/16,13:59:01, -6.3, 7.19,    4, 16.6, -2.1,  063,  056,  077,   14, 10.1,  075, 10.3, 10.1,    3,  077,    0,  7.1, 7.97,  077, 8.45,   85,   39, 3.11,  231, 3.11,  231, 0.00,  000, 0.58,  196, 17.6,  0.2,  2.7,-15.0
41.515964,-71.336756,01/06/16,06/01/16,13:59:02, -2.3, 6.85,   10, 16.4, -1.5,  055,  049,  077,   22, 10.1,  075, 10.3, 10.1,   12,  077,    0,  6.7, 7.53,  064, 8.45,   81,   39, 5.06,  135, 5.06,  135, 0.00,  000, 0.56,  199, 17.6,  0.2,  2.7, -9.3
41.515992,-71.336744,01/06/16,06/01/16,13:59:03,  2.3, 6.52,   14, 16.1, -0.7,  048,  045,  077,   28, 10.1,  074, 10.3, 10.1,   21,  077,    0,  6.3, 7.07,  050, 8.45,   77,   39, 6.63,   98, 6.63,   98, 0.00,  000, 0.56,  199, 17.6, -0.0,  2.7, -2.6
41.516017,-71.336736,01/06/16,06/01/16,13:59:04,  5.0, 6.54,   15, 15.8,  0.1,  044,  042,  077,   33,  9.9,  074, 10.1,  9.9,   22,  077,    0,  6.2, 6.75,  039, 8.43,   78,   39, 7.42,   88, 7.42,   88, 0.00,  000, 0.56,  201, 17.6, -0.4,  2.7, -0.1
41.516044,-71.336725,01/06/16,06/01/16,13:59:05,  8.4, 6.53,   15, 15.4,  1.2,  040,  040,  076,   36,  9.8,  074, 10.0,  9.8,   23,  076,    0,  6.0, 6.49,  030, 8.40,   78,   39, 7.99,   82, 7.99,   82, 0.00,  000, 0.56,  201, 17.5, -0.6,  2.7,  0.2
41.516078,-71.336711,01/06/16,06/01/16,13:59:06, 11.4, 6.52,   17, 15.1,  2.2,  038,  039,  077,   39,  9.7,  075,  9.9,  9.7,   26,  077,    0,  5.7, 6.43,  025, 8.40,   78,   39, 8.40,   78, 8.40,   78, 0.00,  000, 0.55,  202, 17.5, -0.9,  2.7, -0.3
41.516108,-71.336697,01/06/16,06/01/16,13:59:07, 14.9, 6.53,   19, 14.9,  3.1,  036,  038,  077,   42,  9.8,  075, 10.0,  9.8,   28,  077,    0,  5.4, 6.55,  023, 8.42,   78,   39, 8.71,   75, 8.71,   75, 0.00,  000, 0.55,  202, 18.6, -1.0,  2.7, -1.9
41.516139,-71.336683,01/06/16,06/01/16,13:59:08, 17.7, 6.57,   20, 15.0,  3.9,  034,  037,  077,   43,  9.9,  075, 10.1,  9.9,   30,  077,    0,  5.4, 6.77,  023, 8.44,   78,   39, 8.88,   74, 8.88,   74, 0.00,  000, 0.53,  202, 17.7, -1.0,  2.7, -3.1
41.516172,-71.336661,01/06/16,06/01/16,13:59:09, 20.3, 6.61,   20, 15.2,  4.6,  033,  037,  077,   45, 10.0,  075, 10.2, 10.0,   31,  077,    0,  5.4, 7.03,  024, 8.45,   78,   39, 9.00,   73, 9.00,   73, 0.00,  000, 0.53,  202, 18.5, -0.9,  2.7, -4.2
41.516211,-71.336642,01/06/16,06/01/16,13:59:10, 22.2, 6.68,   20, 15.5,  5.2,  031,  036,  077,   46, 10.1,  075, 10.3, 10.1,   32,  077,    0,  5.4, 7.37,  026, 8.45,   79,   39, 9.08,   74, 9.08,   74, 0.00,  000, 0.52,  200, 17.5, -0.9,  2.7, -3.6
41.516239,-71.336619,01/06/16,06/01/16,13:59:11, 22.9, 6.76,   21, 15.8,  5.5,  031,  036,  077,   47, 10.2,  075, 10.4, 10.2,   34,  077,    0,  5.3, 7.63,  028, 8.45,   80,   39, 9.15,   74, 9.15,   74, 0.00,  000, 0.52,  200, 17.5, -0.6,  2.7, -3.7
41.516272,-71.336594,01/06/16,06/01/16,13:59:12, 23.1, 6.87,   22, 16.2,  5.6,  030,  036,  078,   48, 10.2,  075, 10.4, 10.2,   36,  078,    0,  5.2, 7.91,  029, 8.45,   81,   39, 9.21,   75, 9.21,   75, 0.00,  000, 0.50,  198, 18.0, -0.5,  2.7, -2.9
41.516311,-71.336564,01/06/16,06/01/16,13:59:13, 22.4, 6.98,   22, 16.6,  5.5,  030,  036,  078,   48, 10.2,  076, 10.4, 10.2,   37,  078,    0,  5.2, 8.18,  030, 8.45,   83,   39, 9.21,   76, 9.21,   76, 0.00,  000, 0.50,  198, 17.5, -0.4,  2.7, -3.0
41.516344,-71.336539,01/06/16,06/01/16,13:59:14, 21.3, 7.09,   22, 16.8,  5.2,  031,  036,  078,   48, 10.1,  076, 10.3, 10.1,   38,  078,    0,  5.2, 8.37,  031, 8.45,   84,   39, 9.20,   77, 9.20,   77, 0.00,  000, 0.48,  194, 17.2, -0.3,  2.7, -1.6
41.516381,-71.336511,01/06/16,06/01/16,13:59:15, 20.2, 7.21,   21, 16.7,  4.8,  031,  036,  078,   47, 10.1,  076, 10.2, 10.1,   39,  078,    0,  5.4, 8.54,  030, 8.45,   85,   39, 9.17,   79, 9.17,   79, 0.00,  000, 0.48,  194, 17.2, -0.3,  2.7, -0.9
41.516417,-71.336486,01/06/16,06/01/16,13:59:16, 19.0, 7.35,   21, 16.7,  4.4,  032,  036,  078,   47, 10.0,  076, 10.1, 10.0,   40,  078,    0,  5.5, 8.68,  029, 8.45,   87,   39, 9.12,   81, 9.12,   81, 0.00,  000, 0.46,  192, 17.4, -0.3,  2.7, -0.7
41.516456,-71.336456,01/06/16,06/01/16,13:59:17, 18.3, 7.49,   20, 16.7,  4.0,  032,  037,  078,   46,  9.9,  075, 10.0,  9.9,   40,  078,    0,  5.7, 8.82,  028, 8.43,   89,   39, 9.04,   83, 9.04,   83, 0.00,  000, 0.46,  192, 17.3, -0.3,  2.7, -0.8
41.516472,-71.336442,01/06/16,06/01/16,13:59:18, 18.1, 7.58,   20, 16.7,  3.8,  033,  037,  078,   45,  9.9,  075, 10.0,  9.9,   41,  078,    0,  5.8, 8.88,  028, 8.42,   90,   39, 9.00,   84, 9.00,   84, 0.00,  000, 0.47,  190, 17.3, -0.5,  2.7, -1.3
41.516517,-71.336408,01/06/16,06/01/16,13:59:19, 18.1, 7.69,   20, 16.6,  3.6,  033,  037,  078,   45,  9.8,  075, 10.0,  9.8,   41,  078,    0,  5.9, 8.95,  029, 8.42,   91,   39, 8.95,   86, 8.95,   86, 0.00,  000, 0.47,  190, 17.9, -0.6,  2.7, -1.2
41.516556,-71.336378,01/06/16,06/01/16,13:59:20, 18.4, 7.79,   20, 16.6,  3.5,  033,  037,  078,   45,  9.8,  075,  9.9,  9.8,   42,  078,    0,  5.9, 8.96,  029, 8.41,   93,   39, 8.94,   87, 8.94,   87, 0.00,  000, 0.45,  184, 17.0, -0.6,  2.7, -0.0
41.516594,-71.336350,01/06/16,06/01/16,13:59:21, 18.6, 7.88,   20, 16.7,  3.4,  034,  038,  078,   45,  9.8,  075,  9.9,  9.8,   42,  078,    0,  6.0, 8.97,  028, 8.40,   94,   39, 8.92,   88, 8.92,   88, 0.00,  000, 0.45,  184, 17.0, -0.5,  2.7,  0.2
41.516631,-71.336322,01/06/16,06/01/16,13:59:22, 18.8, 7.97,   20, 16.8,  3.4,  034,  038,  078,   44,  9.7,  075,  9.8,  9.7,   42,  078,    0,  6.1, 8.98,  028, 8.39,   95,   39, 8.84,   90, 8.84,   90, 0.00,  000, 0.45,  182, 16.8, -0.7,  2.7, -0.3
41.516667,-71.336292,01/06/16,06/01/16,13:59:23, 18.8, 8.05,   21, 16.8,  3.4,  035,  039,  079,   44,  9.7,  076,  9.8,  9.7,   43,  079,    0,  6.0, 8.99,  029, 8.39,   96,   39, 8.82,   91, 8.82,   91, 0.00,  000, 0.45,  182, 16.8, -0.7,  2.7, -1.1
41.516700,-71.336261,01/06/16,06/01/16,13:59:24, 18.8, 8.10,   22, 16.8,  3.3,  036,  039,  079,   44,  9.7,  077,  9.8,  9.7,   45,  079,    0,  5.7, 8.99,  030, 8.39,   97,   39, 8.85,   92, 8.85,   92, 0.00,  000, 0.44,  177, 16.6, -0.8,  2.7, -1.6
41.516736,-71.336233,01/06/16,06/01/16,13:59:25, 18.8, 8.17,   23, 17.2,  3.3,  036,  040,  080,   44, 10.0,  077, 10.1, 10.0,   46,  080,    0,  5.6, 8.99,  031, 8.45,   97,   39, 8.93,   91, 8.93,   91, 0.00,  000, 0.44,  177, 16.5, -0.9,  2.7, -3.5
41.516775,-71.336200,01/06/16,06/01/16,13:59:26, 19.0, 8.24,   24, 17.5,  3.2,  036,  040,  081,   44, 10.2,  078, 10.2, 10.2,   46,  081,    0,  5.6, 8.99,  032, 8.45,   98,   39, 8.97,   92, 8.97,   92, 0.00,  000, 0.44,  174, 16.5, -1.1,  2.7, -3.8
41.516811,-71.336172,01/06/16,06/01/16,13:59:27, 19.6, 8.29,   24, 17.8,  3.2,  036,  039,  081,   45, 10.4,  078, 10.4, 10.4,   47,  081,    0,  5.7, 9.00,  032, 8.45,   98,   39, 9.02,   92, 9.02,   92, 0.00,  000, 0.44,  174, 16.5, -1.4,  2.7, -5.8
41.516842,-71.336150,01/06/16,06/01/16,13:59:28, 20.4, 8.33,   24, 18.0,  3.3,  036,  038,  081,   45, 10.5,  078, 10.5, 10.5,   46,  081,    0,  5.8, 8.99,  031, 8.45,   99,   39, 9.07,   92, 9.07,   92, 0.00,  000, 0.44,  173, 16.5, -1.3,  2.7, -4.5
41.516875,-71.336125,01/06/16,06/01/16,13:59:29, 21.4, 8.37,   25, 18.3,  3.4,  035,  038,  081,   46, 10.6,  078, 10.7, 10.6,   47,  081,    0,  5.7, 9.00,  031, 8.45,   99,   38, 9.17,   91, 9.17,   91, 0.00,  000, 0.44,  173, 16.5, -1.2,  2.7, -4.1
41.516914,-71.336097,01/06/16,06/01/16,13:59:30, 22.0, 8.38,   26, 18.9,  3.5,  034,  038,  082,   47, 11.0,  079, 11.0, 11.0,   48,  082,    0,  5.6, 9.01,  031, 8.45,   99,   38, 9.25,   91, 9.25,   91, 0.00,  000, 0.44,  171, 16.5, -1.2,  2.7, -5.4
41.516950,-71.336067,01/06/16,06/01/16,13:59:31, 22.3, 8.41,   27, 19.6,  3.6,  034,  037,  082,   48, 11.4,  079, 11.4, 11.4,   48,  082,    0,  5.5, 9.08,  030, 8.45,   99,   38, 9.33,   90, 9.33,   90, 0.00,  000, 0.44,  171, 16.6, -1.3,  2.7, -4.6
